Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Fluttering Souls,258154,126.0,7.02302,5.59872,1.4,5.0,32.0,9.0,26.0,166.0,307.0,541.0,7.0,26.0,2019.0,2.0,2.0,10.0,20.0,13.0,"[1089, 1002, 2040, 2004]",[]
Time Masters,148759,236.0,6.37797,5.59862,2.5455,11.0,127.0,8.0,10.0,44.0,263.0,491.0,2.0,20.0,2014.0,2.0,4.0,35.0,35.0,13.0,"[2041, 1002, 2664, 1010]",['strategy']
Oath of the Brotherhood,172158,227.0,6.33649,5.59861,2.1429,7.0,341.0,59.0,7.0,119.0,653.0,328.0,21.0,21.0,2015.0,2.0,5.0,60.0,60.0,12.0,"[1022, 1090, 2015, 2082]",[]
Ars Universalis,151683,116.0,7.15362,5.5986,2.25,12.0,18.0,7.0,2.0,37.0,149.0,181.0,21.0,21.0,2015.0,2.0,4.0,45.0,45.0,10.0,"[1009, 2012, 1094, 1035, 2048, 1028, 1070]",['family']
Pulp Alley,148204,64.0,8.29484,5.59858,2.3333,3.0,78.0,0.0,3.0,38.0,154.0,227.0,1.0,23.0,2012.0,1.0,4.0,60.0,120.0,0.0,"[1022, 2040, 1047, 2070, 1081]","['war', 'thematic']"
Crowbar!: The Rangers at Pointe Du Hoc,246588,84.0,7.9006,5.59858,3.0833,12.0,33.0,7.0,47.0,161.0,321.0,102.0,1.0,32.0,2019.0,1.0,3.0,60.0,180.0,14.0,"[2057, 2072, 2676, 2947, 2661, 2940, 1019, 1049]",['war']
Lock 'n Load Tactical: Heroes of the Motherland,184563,57.0,8.62544,5.59856,3.5,8.0,12.0,3.0,22.0,34.0,262.0,51.0,14.0,14.0,2015.0,2.0,2.0,120.0,240.0,12.0,"[2026, 1019]",['war']
Underlings of Underwing,198971,146.0,7.01301,5.59854,1.5,6.0,57.0,12.0,5.0,29.0,370.0,460.0,43.0,43.0,2017.0,1.0,6.0,30.0,60.0,12.0,"[1094, 1010, 2004, 2008, 2082]",[]
Weapons of Mass Destruction,12367,196.0,6.45765,5.59853,1.5,22.0,67.0,15.0,22.0,65.0,495.0,277.0,16.0,16.0,2004.0,2.0,4.0,30.0,30.0,12.0,"[1002, 2040, 1069, 1026, 1001, 1019]",['thematic']
Nemesis: Lockdown,310100,86.0,8.20581,5.59848,3.2,5.0,52.0,2.0,20.0,393.0,560.0,13.0,213.0,213.0,2021.0,1.0,5.0,90.0,180.0,12.0,"[1022, 2023, 2072, 2891, 1024, 1047, 2011, 2685, 1016, 2820, 2814, 2015]",[]
Who Would Win,44614,294.0,6.19643,5.59847,1.2174,23.0,156.0,22.0,17.0,63.0,514.0,595.0,1.0,14.0,2009.0,3.0,99.0,15.0,15.0,12.0,"[2073, 1002, 1079, 1030, 2028, 2017]",['party']
Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,5235,151.0,6.65364,5.59843,2.3333,15.0,41.0,15.0,15.0,36.0,469.0,98.0,6.0,60.0,1984.0,2.0,6.0,240.0,240.0,14.0,"[2072, 2676, 2026, 2975, 1035, 2011, 2947, 2855, 2822, 2070, 1019]",['war']
1914: Serbien Muss Sterbien,134283,82.0,7.73415,5.59842,4.0,15.0,78.0,22.0,13.0,57.0,664.0,85.0,20.0,20.0,2015.0,2.0,2.0,360.0,360.0,14.0,"[2072, 2026, 1019, 1065]",['war']
Richard I,166726,148.0,6.86926,5.59839,2.6429,14.0,50.0,8.0,2.0,24.0,191.0,172.0,9.0,90.0,2014.0,3.0,8.0,60.0,60.0,12.0,"[2023, 1035, 2019, 2015]",['strategy']
BattleCON: Wanderers of Indines,174400,50.0,8.6754,5.59838,3.0,2.0,10.0,7.0,18.0,52.0,392.0,56.0,28.0,28.0,2018.0,2.0,2.0,25.0,25.0,9.0,"[1002, 1046, 2040, 2078, 2020, 2015]",[]
Giza: The Great Pyramid,93537,199.0,6.37588,5.59836,3.0,14.0,283.0,73.0,15.0,81.0,674.0,303.0,17.0,17.0,2012.0,3.0,4.0,90.0,90.0,12.0,"[1050, 2080, 2012, 2007, 2082]",[]
Boom Town,1160,158.0,6.56234,5.59835,1.8333,18.0,45.0,7.0,15.0,34.0,166.0,163.0,6.0,60.0,1990.0,4.0,6.0,30.0,30.0,10.0,[1029],[]
Richelieu,124356,141.0,6.71836,5.59829,2.8182,11.0,118.0,17.0,6.0,52.0,273.0,165.0,10.0,10.0,2012.0,2.0,4.0,60.0,60.0,10.0,"[2080, 1023, 1001]",['strategy']
Regular Show Fluxx,156108,297.0,6.15835,5.59829,1.4444,9.0,123.0,39.0,2.0,44.0,1006.0,735.0,18.0,18.0,2014.0,2.0,6.0,25.0,25.0,8.0,"[1002, 2040, 1064]",[]
Horus Heresy (1993),3170,209.0,6.48055,5.59826,2.4706,17.0,72.0,16.0,26.0,68.0,455.0,112.0,13.0,13.0,1993.0,2.0,2.0,120.0,120.0,12.0,"[2046, 1016, 1019]",['war']
Runika and the Six-sided Spellbooks,244241,107.0,7.20243,5.59824,2.0,4.0,39.0,9.0,19.0,138.0,339.0,365.0,3.0,56.0,2020.0,1.0,4.0,60.0,90.0,14.0,"[1017, 2072, 1010, 2048, 2060, 1028, 2002, 2082]",[]
HeartSwitch,145478,180.0,6.45284,5.59823,2.0,7.0,50.0,13.0,4.0,22.0,492.0,458.0,1.0,12.0,2013.0,3.0,6.0,45.0,45.0,10.0,"[1002, 2009]",[]
Turbo Drift,207442,141.0,6.82255,5.59822,1.0,1.0,59.0,12.0,16.0,62.0,555.0,366.0,3.0,14.0,2017.0,2.0,4.0,30.0,30.0,8.0,"[2689, 2041, 1031]",[]
Arena: Morituri te salutant,1879,90.0,7.56278,5.59821,3.7778,9.0,53.0,7.0,23.0,59.0,145.0,84.0,8.0,80.0,1997.0,2.0,5.0,30.0,30.0,12.0,"[2689, 1050, 1023, 1002, 1046, 2019, 2015]",[]
The Curse of the Black Dice,170437,246.0,6.28522,5.59821,1.7222,18.0,277.0,34.0,8.0,94.0,344.0,596.0,2.0,36.0,2015.0,2.0,4.0,20.0,40.0,14.0,"[1022, 1017, 2072, 1046, 1008, 1090, 2004]",['family']
Camp Pinetop,282246,84.0,7.81964,5.5982,2.0,1.0,27.0,5.0,28.0,203.0,277.0,188.0,1.0,216.0,2020.0,1.0,5.0,60.0,75.0,8.0,"[1022, 1089, 2080, 2046, 2041, 1002, 2676, 2040, 1097]",[]
Cheops,268,263.0,6.16882,5.59819,2.16,25.0,130.0,35.0,9.0,19.0,409.0,317.0,1.0,10.0,1998.0,2.0,5.0,45.0,45.0,9.0,"[1050, 2013, 2004, 2002]",[]
Guess the Mess!,155258,128.0,6.80375,5.59815,1.0,8.0,47.0,11.0,1.0,14.0,224.0,586.0,1.0,41.0,2014.0,3.0,8.0,35.0,35.0,10.0,"[1002, 1030, 1037]",[]
Gates of Delirium,286171,121.0,7.09496,5.59814,2.3333,3.0,24.0,12.0,25.0,193.0,289.0,246.0,26.0,26.0,2019.0,2.0,4.0,45.0,45.0,14.0,"[2080, 2984, 2875, 2040, 1024, 1118, 2004]",[]
Fighting Sail: Sea Combat in the Age of Canvas and Shot 1775-1815,5142,150.0,6.72133,5.59812,2.7895,19.0,55.0,41.0,10.0,42.0,715.0,85.0,1.0,15.0,1981.0,2.0,2.0,240.0,240.0,12.0,"[2726, 1075, 2957, 2854, 2072, 2676, 2947, 1051, 1008, 2822, 2070, 2020, 2940, 1019]",['war']
UNO: H2O,16693,443.0,6.03027,5.59805,1.1481,27.0,59.0,10.0,3.0,17.0,1032.0,1704.0,24.0,50.0,2004.0,2.0,10.0,30.0,30.0,7.0,"[1002, 2040, 1098]","['party', 'family']"
Luna Llena: Full Moon,55158,215.0,6.32242,5.59803,2.75,20.0,319.0,39.0,26.0,133.0,464.0,247.0,20.0,20.0,2009.0,2.0,7.0,90.0,90.0,14.0,"[2001, 1022, 2041, 1039, 2072, 1020, 2040, 1024, 2039, 2011, 2020, 2019]",['thematic']
Kitara,293267,96.0,7.49969,5.59803,2.3333,6.0,24.0,4.0,36.0,258.0,248.0,172.0,30.0,33.0,2020.0,2.0,4.0,40.0,40.0,10.0,"[2080, 2046, 2040]",[]
Dixie: Gettysburg,23828,171.0,6.50673,5.59799,2.1429,21.0,53.0,17.0,22.0,43.0,342.0,69.0,9.0,91.0,1994.0,2.0,2.0,60.0,60.0,12.0,"[1048, 1002, 1044, 2710, 1019]","['war', 'customizable']"
Less Than 60 Miles,259121,76.0,8.74342,5.59794,3.6,10.0,14.0,1.0,27.0,82.0,265.0,42.0,29.0,29.0,2019.0,1.0,4.0,180.0,600.0,16.0,"[2018, 2072, 2850, 2026, 1069, 2070, 1019, 2974]",['war']
Pengoloo,34819,412.0,5.96975,5.59791,1.0,14.0,197.0,24.0,17.0,58.0,1097.0,2727.0,19.0,80.0,2007.0,2.0,4.0,10.0,10.0,4.0,"[1089, 1041, 1017, 1045, 2047, 2004]","[""children's""]"
The Penguin Ultimatum,7718,261.0,6.18812,5.59789,1.8333,42.0,190.0,39.0,10.0,38.0,441.0,372.0,3.0,30.0,2003.0,2.0,4.0,45.0,45.0,10.0,"[1009, 1089, 2080, 1002, 1079, 1028, 2004, 2002]",['abstract']
Die Hard: The Nakatomi Heist Board Game,275785,166.0,6.7844,5.59781,2.25,4.0,51.0,22.0,35.0,300.0,660.0,294.0,6.0,68.0,2019.0,2.0,4.0,60.0,90.0,15.0,"[2018, 2072, 2040, 1064, 2020, 2019]",[]
Europa Universalis: The Price of Power,254127,70.0,8.95,5.5978,4.1429,21.0,72.0,1.0,64.0,618.0,96.0,51.0,262.0,262.0,2021.0,1.0,6.0,90.0,300.0,14.0,"[2001, 2726, 2080, 2046, 2018, 1015, 2072, 1021, 1020, 2040, 1051, 1026, 2725, 1001, 1070, 2822, 1101, 1019]","['war', 'strategy']"
Funkoverse Strategy Game: Jurassic Park 100,299266,101.0,7.61439,5.59772,2.0,1.0,11.0,9.0,24.0,107.0,723.0,112.0,5.0,11.0,2020.0,2.0,4.0,20.0,60.0,10.0,"[2001, 2072, 1046, 2676, 1047, 1064, 2015]",[]
Masquerade,9108,381.0,6.05181,5.59772,2.2903,31.0,268.0,67.0,12.0,83.0,965.0,500.0,9.0,90.0,2003.0,3.0,5.0,90.0,90.0,10.0,"[1022, 2041, 1002, 1039, 1010, 1046, 2040, 1054, 2028, 2079, 2015]","['thematic', 'strategy']"
Hard City,246700,98.0,8.14796,5.5977,2.6,5.0,30.0,6.0,25.0,152.0,161.0,117.0,7.0,176.0,2020.0,1.0,5.0,30.0,60.0,12.0,"[2001, 2072, 1024, 1079, 1047, 2015]",[]
Paranoia Mandatory Bonus Fun! Card Game,18961,455.0,5.97655,5.59768,1.7536,69.0,230.0,34.0,37.0,102.0,692.0,442.0,13.0,13.0,2005.0,3.0,8.0,60.0,60.0,10.0,"[1002, 1079, 1016]",[]
Chez Greek,4604,477.0,5.972,5.59765,1.4595,37.0,93.0,65.0,8.0,34.0,974.0,247.0,1.0,80.0,2002.0,2.0,6.0,60.0,60.0,18.0,"[1002, 1079, 2004, 2686]",['thematic']
Erosion,54372,239.0,6.2193,5.59765,2.0385,26.0,174.0,9.0,64.0,170.0,380.0,527.0,20.0,20.0,2009.0,2.0,5.0,30.0,30.0,10.0,"[2041, 1002, 1094, 2040]",['strategy']
For What Remains: Streets of Ruin,276169,70.0,8.27457,5.59764,2.6364,11.0,27.0,8.0,45.0,149.0,201.0,170.0,21.0,36.0,2020.0,1.0,2.0,30.0,45.0,10.0,"[2057, 2975, 2011, 1016, 2940, 1019]",['war']
Mummy's Treasure,60245,164.0,6.50366,5.59759,1.1176,17.0,70.0,5.0,14.0,37.0,290.0,815.0,2.0,70.0,2009.0,2.0,4.0,10.0,10.0,5.0,"[1050, 1041, 2072, 2048, 2002]","[""children's""]"
Buccaneer Bones,147790,627.0,5.84684,5.59758,1.0638,47.0,499.0,75.0,7.0,45.0,1000.0,2544.0,23.0,23.0,2013.0,1.0,4.0,15.0,15.0,8.0,"[1017, 2072, 1090]",['family']
Pecunia non olet (Second Edition),209672,127.0,6.73346,5.59757,1.5,2.0,31.0,4.0,56.0,150.0,259.0,402.0,11.0,11.0,2016.0,2.0,6.0,20.0,40.0,8.0,"[1050, 2041, 1002, 2040]",[]
O Vale dos Monstros,103666,161.0,6.77621,5.59755,1.9091,22.0,67.0,5.0,6.0,32.0,224.0,220.0,15.0,15.0,2011.0,2.0,5.0,60.0,60.0,14.0,"[2001, 2080, 2046, 1024, 2015]",['family']
The Romans,252542,98.0,7.09898,5.59749,2.8,5.0,81.0,12.0,28.0,92.0,286.0,184.0,2.0,20.0,2019.0,1.0,4.0,90.0,150.0,14.0,"[1050, 2080, 1029, 1015, 2072, 1086, 2082]",[]
Rap Godz,258561,103.0,7.53129,5.59749,2.0,4.0,24.0,4.0,25.0,88.0,260.0,248.0,4.0,23.0,2020.0,2.0,4.0,30.0,60.0,14.0,"[2041, 2072, 1079, 1064, 1054, 2028, 2027, 2015]",[]
Gorilla Marketing,254681,83.0,7.59759,5.59746,1.6667,3.0,21.0,6.0,20.0,168.0,226.0,205.0,6.0,24.0,2020.0,3.0,8.0,20.0,40.0,8.0,"[2072, 1079, 1030, 1025]",[]
MERCS,66986,100.0,7.47,5.59741,2.75,12.0,67.0,7.0,9.0,46.0,214.0,272.0,57.0,57.0,2010.0,2.0,10.0,120.0,120.0,12.0,"[2072, 1047, 1016, 2020, 2015, 1019]",['war']
Speechless,196105,133.0,6.74286,5.59736,1.0,3.0,139.0,35.0,8.0,54.0,424.0,348.0,1.0,41.0,2016.0,3.0,8.0,45.0,90.0,14.0,"[2073, 1030]",[]
Exceed: Seventh Cross – Guardians vs. Myths Box,256778,56.0,8.53571,5.59735,3.0,1.0,6.0,4.0,9.0,17.0,284.0,110.0,6.0,60.0,2018.0,2.0,2.0,5.0,30.0,10.0,"[1010, 1046, 2040, 1024, 2078, 2015, 1101]",[]
Chicago Poker,29030,534.0,5.87845,5.59733,1.7455,55.0,269.0,76.0,10.0,45.0,861.0,964.0,13.0,13.0,2007.0,2.0,6.0,45.0,45.0,10.0,"[1023, 2041, 1002, 2040, 1033]","['strategy', 'family']"
Opération Commando: Pegasus Bridge,167975,75.0,7.73147,5.5973,2.0,7.0,8.0,5.0,4.0,15.0,166.0,179.0,12.0,12.0,2014.0,2.0,2.0,15.0,60.0,10.0,"[2018, 1002, 2040, 1049]",[]
The Penguin Book of Card Games,18529,52.0,8.44038,5.59729,2.0,1.0,20.0,1.0,2.0,30.0,115.0,17.0,4.0,40.0,1979.0,2.0,0.0,5.0,5.0,12.0,"[2012, 2014, 1117, 1002, 2040, 1045, 2047, 2048, 2004, 2019, 2008, 2009]",[]
Crave,264314,115.0,7.12565,5.59728,2.0,5.0,22.0,17.0,2.0,38.0,379.0,285.0,4.0,31.0,2019.0,2.0,6.0,25.0,35.0,10.0,"[2041, 1002, 2664, 1010, 1046, 2040, 2686, 2019, 2015]",[]
Ninja All-Stars,164448,304.0,6.28237,5.59724,2.6667,9.0,119.0,48.0,16.0,123.0,1033.0,283.0,97.0,97.0,2015.0,2.0,4.0,90.0,90.0,13.0,"[1022, 1044, 2072, 1010, 1046, 2676, 1079, 1047, 1038, 1101]",[]
Sheep 'n' Sheep,225977,118.0,6.86475,5.59723,2.2,5.0,39.0,6.0,17.0,53.0,207.0,281.0,5.0,50.0,2017.0,2.0,4.0,20.0,30.0,8.0,"[1089, 1002, 2004, 2002]",[]
Triovision,35472,208.0,6.43154,5.59721,1.3158,19.0,104.0,6.0,4.0,12.0,308.0,614.0,6.0,60.0,2008.0,1.0,6.0,20.0,20.0,7.0,"[1009, 2048, 2060, 1037]",['abstract']
Someone Has Died,223327,107.0,7.26268,5.59708,1.0,4.0,8.0,5.0,16.0,86.0,320.0,223.0,6.0,60.0,2016.0,3.0,6.0,25.0,45.0,0.0,"[1002, 1079, 1030, 2865, 1120, 2028, 2027]",[]
Sherlock: El mayordomo,296985,103.0,6.96346,5.59708,1.5,2.0,5.0,4.0,3.0,20.0,278.0,163.0,4.0,0.0,2019.0,1.0,8.0,60.0,60.0,10.0,"[1002, 2893, 2023, 1039, 2040, 2047, 1040]",[]
Stawka większa niż życie,186020,82.0,8.12073,5.59705,3.8667,15.0,18.0,3.0,0.0,22.0,168.0,163.0,16.0,16.0,2015.0,1.0,2.0,30.0,90.0,0.0,"[2046, 2072, 2040, 1064, 1081, 2015, 1049]",[]
Caesar's Gallic War,43245,113.0,7.07796,5.59701,2.5,14.0,148.0,6.0,44.0,114.0,254.0,140.0,10.0,10.0,2009.0,2.0,2.0,180.0,180.0,12.0,"[1050, 2046, 2021, 2072, 2850, 2947, 2016, 2070, 2020, 1019]",['war']
The Lion Guard: Protect the Pride Lands,198671,121.0,6.96116,5.59695,1.3333,6.0,27.0,4.0,10.0,53.0,230.0,805.0,4.0,50.0,2016.0,1.0,4.0,10.0,15.0,4.0,"[1089, 1041, 2023, 1064]","[""children's""]"
Rise of the Zombies!,126025,171.0,6.44933,5.59695,2.0,12.0,171.0,28.0,26.0,97.0,423.0,483.0,5.0,27.0,2013.0,1.0,8.0,30.0,90.0,12.0,"[2046, 1002, 2023, 2072, 1046, 1037, 2481]",['thematic']
Kunst Stücke,910,172.0,6.44884,5.59693,2.3846,13.0,140.0,18.0,20.0,34.0,206.0,203.0,2.0,20.0,1995.0,2.0,5.0,60.0,60.0,12.0,"[2676, 2040, 2002]",['strategy']
Exxit,22947,130.0,6.86177,5.59693,2.5556,9.0,75.0,4.0,25.0,92.0,159.0,343.0,13.0,13.0,2006.0,2.0,2.0,40.0,40.0,11.0,"[1009, 2080, 2676, 2011, 2002]",['abstract']
Fast & Furious: Full Throttle,170756,126.0,6.88484,5.5969,2.0,2.0,92.0,16.0,18.0,44.0,244.0,288.0,18.0,18.0,2015.0,2.0,4.0,30.0,30.0,10.0,"[2676, 2040, 1064, 1031, 2015]",[]
Au fil de l'épée,9833,100.0,7.3975,5.59687,2.7368,19.0,20.0,3.0,4.0,22.0,311.0,44.0,5.0,50.0,2002.0,2.0,2.0,60.0,60.0,12.0,"[2072, 2676, 2026, 1035, 2947, 2070, 1019]",['war']
Schinderhannes,46410,174.0,6.42787,5.59685,2.6667,15.0,150.0,25.0,16.0,54.0,334.0,389.0,5.0,50.0,2009.0,1.0,4.0,45.0,45.0,9.0,"[1039, 2040]",[]
Beneath the Med: Regia Marina at Sea 1940-1943,255456,74.0,8.26216,5.59684,2.5,8.0,36.0,4.0,12.0,95.0,391.0,125.0,3.0,35.0,2020.0,1.0,1.0,120.0,180.0,12.0,"[2072, 1008, 2055, 2661, 2822, 2070, 2819, 1019, 1049]",['war']
Sukimono,144709,146.0,6.65274,5.59682,1.9091,11.0,100.0,4.0,29.0,129.0,216.0,314.0,12.0,12.0,2012.0,2.0,6.0,30.0,30.0,9.0,"[2013, 2047, 1037, 2004, 2005]",[]
Heroica: Ilrion,116877,193.0,6.39993,5.59681,1.5385,13.0,30.0,9.0,20.0,49.0,656.0,253.0,13.0,13.0,2012.0,2.0,3.0,20.0,20.0,8.0,"[1022, 1017, 2072, 1010, 2011, 2035]",[]
Dodekka,158791,230.0,6.26948,5.59678,1.0,10.0,42.0,13.0,1.0,29.0,365.0,1177.0,12.0,12.0,2014.0,2.0,6.0,20.0,20.0,6.0,"[1002, 2040, 2661, 2004]",['family']
Trireme,1709,218.0,6.39862,5.59676,2.5882,34.0,134.0,29.0,20.0,53.0,722.0,91.0,17.0,17.0,1973.0,2.0,2.0,90.0,90.0,10.0,"[1050, 2072, 2026, 1008, 1019]",['war']
Treehouse,21955,835.0,5.82998,5.59674,1.3125,112.0,432.0,44.0,34.0,95.0,1888.0,4606.0,1.0,22.0,2006.0,2.0,4.0,20.0,20.0,8.0,"[1009, 1017, 2072, 2048, 2035]","['abstract', 'family']"
Four Gardens,296043,130.0,7.92775,5.59672,2.25,8.0,30.0,0.0,90.0,610.0,181.0,134.0,4.0,40.0,2020.0,2.0,4.0,45.0,45.0,10.0,"[2001, 2040, 2004]",[]
Cowabunga,19646,571.0,5.8731,5.5967,1.2766,47.0,244.0,53.0,6.0,57.0,870.0,1780.0,1.0,11.0,2005.0,2.0,5.0,30.0,30.0,7.0,"[1002, 1045, 2047, 1098, 1038]",['family']
Island Fortress,27574,239.0,6.34941,5.59669,2.8889,27.0,697.0,87.0,27.0,164.0,761.0,442.0,32.0,32.0,2013.0,2.0,4.0,90.0,90.0,13.0,"[2920, 1002, 2048]",['strategy']
Chainsaw Warrior,1827,712.0,5.85757,5.59669,1.9216,51.0,361.0,71.0,74.0,183.0,1186.0,988.0,1.0,56.0,1987.0,1.0,1.0,60.0,60.0,10.0,"[1022, 2018, 1002, 2072, 1020, 1046, 1024, 2962]",['thematic']
Samurai Gardener,150533,300.0,6.13809,5.59664,1.5,8.0,185.0,52.0,17.0,122.0,764.0,639.0,3.0,15.0,2013.0,2.0,5.0,15.0,15.0,6.0,"[1009, 1037, 2002]",[]
Patton's 3rd Army: The Lorraine Campaign,8250,194.0,6.45232,5.59662,2.7222,36.0,93.0,39.0,4.0,19.0,802.0,95.0,2.0,12.0,1980.0,2.0,2.0,240.0,1800.0,12.0,"[2072, 2850, 2676, 2026, 2947, 2855, 2070, 1019, 1049]",['war']
Arctic Storm: The Russo-Finnish Winter War 1939-40,7970,134.0,6.74552,5.5966,3.2692,26.0,60.0,10.0,21.0,62.0,376.0,47.0,14.0,14.0,1992.0,2.0,2.0,360.0,360.0,12.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Zena 1814,180345,141.0,6.77775,5.59659,3.0,11.0,94.0,12.0,3.0,28.0,246.0,157.0,15.0,15.0,2015.0,2.0,5.0,45.0,90.0,12.0,"[2080, 1021, 2040, 1051, 1001]",['strategy']
Battle Over Britain,4278,177.0,6.57034,5.59658,3.9062,32.0,125.0,41.0,4.0,31.0,662.0,34.0,9.0,90.0,1983.0,2.0,2.0,300.0,300.0,12.0,"[2650, 2072, 2850, 2676, 2026, 2855, 2822, 2070, 1019, 1049]",['war']
Melee,165657,649.0,5.832,5.59655,1.6333,30.0,561.0,130.0,12.0,126.0,1659.0,1308.0,2.0,30.0,2014.0,2.0,4.0,20.0,20.0,10.0,"[2080, 2046, 2012, 1023, 1035, 2020, 2686, 1086, 2015, 1019]",[]
La Patrie en Danger 1814,152345,71.0,8.00521,5.59652,3.1429,7.0,33.0,8.0,19.0,34.0,347.0,71.0,4.0,16.0,2014.0,1.0,3.0,120.0,120.0,14.0,"[2072, 2026, 1051, 2070, 1019, 2974]",['war']
GD '41,4202,113.0,7.06372,5.59649,3.3333,12.0,40.0,13.0,14.0,36.0,409.0,15.0,6.0,60.0,1996.0,2.0,2.0,240.0,240.0,12.0,"[2072, 2026, 2975, 2070, 1019, 1049]",['war']
Final Act,204601,87.0,7.72736,5.59648,2.0,6.0,39.0,11.0,15.0,78.0,221.0,112.0,28.0,28.0,2016.0,2.0,2.0,50.0,70.0,10.0,"[2689, 2676, 1069, 2020]",[]
Side Quest,178450,259.0,6.23958,5.59646,1.7143,7.0,76.0,30.0,16.0,96.0,754.0,532.0,3.0,38.0,2016.0,1.0,4.0,20.0,120.0,8.0,"[2001, 2046, 1002, 2023, 1017, 2072, 1010, 2040, 2661]",[]
The Draugr,162292,178.0,6.50642,5.59642,1.8571,7.0,113.0,19.0,12.0,174.0,452.0,448.0,1.0,39.0,2014.0,1.0,1.0,20.0,20.0,10.0,"[2080, 1002, 1017, 2072, 1024, 2011, 1082, 1120]",[]
Alien Uprising,72204,289.0,6.16194,5.59638,3.1154,26.0,460.0,100.0,24.0,205.0,837.0,399.0,2.0,94.0,2014.0,3.0,5.0,90.0,90.0,14.0,"[2023, 1017, 2072, 2078, 1016, 2015]","['thematic', 'strategy']"
Soccer Blast Pro Soccer Game,160524,71.0,8.10254,5.59638,2.2857,7.0,18.0,2.0,10.0,37.0,115.0,273.0,2.0,14.0,2014.0,1.0,2.0,30.0,45.0,12.0,"[2072, 2070, 1038]",[]
Warhammer: The Game of Fantasy Battles (6th Edition),268159,80.0,7.599,5.5963,4.0,1.0,1.0,0.0,1.0,3.0,137.0,168.0,4.0,41.0,2000.0,2.0,2.0,180.0,360.0,12.0,"[1117, 2072, 1010, 1047, 2011, 2015, 1019]",[]
Venture Forth,91050,260.0,6.19604,5.59626,2.3333,24.0,499.0,75.0,12.0,58.0,532.0,472.0,22.0,22.0,2012.0,2.0,4.0,60.0,75.0,12.0,"[1022, 1082, 2081]","['strategy', 'family']"
Ace of Aces: Wingleader,6504,171.0,6.54795,5.59624,1.7778,27.0,96.0,21.0,18.0,32.0,419.0,160.0,10.0,10.0,1988.0,2.0,2.0,20.0,20.0,10.0,"[2650, 2070, 2020, 1019, 1049]",['war']
Hedgehog Roll,259830,112.0,7.01527,5.59618,1.0,2.0,18.0,3.0,16.0,134.0,247.0,602.0,63.0,82.0,2019.0,1.0,4.0,20.0,25.0,4.0,"[1032, 1089, 1041, 2023, 2011, 2078, 2876, 2035]","[""children's""]"
La Bataille de Dresde,113971,63.0,8.74603,5.59617,4.2727,11.0,25.0,4.0,21.0,81.0,347.0,59.0,30.0,30.0,2015.0,2.0,8.0,720.0,720.0,12.0,"[2072, 2026, 2975, 1051, 1019]",['war']
World Cup Tournament Football,1912,204.0,6.34915,5.59616,1.6538,26.0,128.0,30.0,7.0,17.0,299.0,249.0,5.0,50.0,1993.0,2.0,10.0,60.0,60.0,10.0,"[1023, 1002, 1038]",[]
Burger Boss,177815,180.0,6.49356,5.59616,2.1111,9.0,67.0,23.0,17.0,82.0,336.0,468.0,16.0,16.0,2015.0,3.0,5.0,45.0,90.0,8.0,"[1023, 1017, 2072, 1088, 2070, 2082]",[]
Freeze,76728,96.0,7.13333,5.59615,1.125,8.0,52.0,4.0,20.0,71.0,160.0,160.0,8.0,81.0,2010.0,4.0,10.0,30.0,30.0,12.0,"[2073, 1030, 2028]",[]
Blood & Plunder,193725,92.0,8.81348,5.59614,3.3333,3.0,54.0,1.0,16.0,93.0,185.0,80.0,51.0,51.0,2016.0,2.0,2.0,60.0,90.0,12.0,"[2689, 1047, 1090, 1019]",[]
Circus Train,62143,109.0,6.93688,5.59613,2.7857,14.0,139.0,11.0,16.0,70.0,184.0,262.0,12.0,12.0,2010.0,1.0,2.0,55.0,55.0,10.0,"[2839, 1021, 2040, 1093, 2078, 1034]",['thematic']
Seven Sisters,100172,148.0,6.72659,5.59603,2.4118,17.0,173.0,13.0,14.0,62.0,210.0,401.0,35.0,35.0,2012.0,3.0,6.0,60.0,60.0,12.0,"[2080, 2040]","['thematic', 'strategy']"
Skyliners,182605,401.0,6.00904,5.59601,1.8182,11.0,314.0,67.0,6.0,85.0,914.0,756.0,1.0,17.0,2015.0,2.0,4.0,30.0,40.0,8.0,"[1029, 2048]",['family']
Student Bodies,132799,218.0,6.48193,5.59601,2.6154,13.0,276.0,58.0,13.0,109.0,678.0,308.0,35.0,35.0,2014.0,2.0,5.0,90.0,90.0,14.0,"[2001, 2072, 2676, 2040, 1024, 2011, 2686, 2015, 2481]",[]
Barren Victory,12266,91.0,7.38462,5.59599,3.2,10.0,29.0,12.0,14.0,23.0,349.0,31.0,2.0,20.0,1991.0,2.0,2.0,240.0,240.0,0.0,"[1048, 2072, 2026, 2070, 1019]",['war']
De Slimste Mens ter Wereld: Het Bordspel,189030,137.0,6.76563,5.59591,1.5,2.0,6.0,1.0,0.0,6.0,315.0,471.0,18.0,0.0,2015.0,2.0,4.0,45.0,45.0,12.0,"[1072, 1064, 1027]",[]
