Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Hollywood,147021,519.0,6.44442,5.74042,1.9231,39.0,324.0,44.0,20.0,109.0,755.0,1268.0,2.0,44.0,2013.0,2.0,6.0,30.0,30.0,13.0,"[2012, 2041, 1002, 1088, 1064, 2004]",['family']
Back to the Future: Dice Through Time,292564,281.0,7.24723,5.74033,2.1,10.0,60.0,26.0,42.0,321.0,1017.0,828.0,46.0,56.0,2020.0,2.0,4.0,45.0,60.0,10.0,"[2023, 1017, 2072, 1064]",[]
Dark Darker Darkest,59429,901.0,6.29461,5.74018,3.2537,67.0,903.0,213.0,70.0,569.0,2449.0,1249.0,2.0,299.0,2013.0,2.0,5.0,120.0,120.0,12.0,"[2001, 1022, 2046, 2023, 2072, 1020, 1046, 1024, 1047, 2011, 2663, 2015, 2481]",['thematic']
"Barbarossa: Kiev to Rostov, 1941",29875,198.0,7.77391,5.74012,4.2444,45.0,127.0,26.0,24.0,92.0,876.0,201.0,43.0,43.0,2008.0,1.0,4.0,240.0,240.0,12.0,"[2072, 2026, 2070, 1019, 1049]",['war']
The Institute for Magical Arts,158544,317.0,6.89148,5.74005,1.8,20.0,240.0,61.0,41.0,257.0,767.0,695.0,28.0,28.0,2015.0,2.0,2.0,30.0,30.0,8.0,"[2080, 1017, 2072, 1010, 2020, 2015]",[]
Canal Grande,4401,561.0,6.39361,5.73999,2.0333,60.0,194.0,44.0,54.0,96.0,961.0,901.0,1.0,40.0,2002.0,2.0,2.0,45.0,45.0,12.0,"[1002, 2906, 1070, 2004]","['strategy', 'family']"
Dirty Pig,118410,1218.0,6.09385,5.73987,1.0492,61.0,172.0,36.0,13.0,91.0,2168.0,7330.0,29.0,29.0,2012.0,2.0,6.0,10.0,10.0,6.0,"[1089, 1002, 2686]","[""children's"", 'family']"
Star Saga,209696,282.0,7.60429,5.73986,2.8571,7.0,113.0,31.0,31.0,159.0,1066.0,470.0,3.0,105.0,2017.0,1.0,5.0,60.0,120.0,14.0,"[1022, 2018, 2023, 2072, 1020, 2676, 1047, 2011, 1016]",['thematic']
"Rattle, Battle, Grab the Loot",176606,1006.0,6.17093,5.73984,2.4828,29.0,858.0,220.0,40.0,350.0,2679.0,1590.0,4.0,104.0,2015.0,2.0,5.0,45.0,60.0,8.0,"[1017, 2072, 1079, 1008, 1090]",['family']
HUE,159143,532.0,6.40834,5.73982,1.4286,14.0,131.0,44.0,18.0,59.0,1750.0,1833.0,6.0,20.0,2015.0,2.0,5.0,10.0,10.0,8.0,"[1009, 1002, 2040, 2048, 2002]",[]
Stay Cool,267475,268.0,7.18052,5.73961,1.0,5.0,18.0,3.0,60.0,276.0,596.0,1119.0,20.0,93.0,2019.0,3.0,7.0,10.0,30.0,12.0,"[1030, 1037, 2663, 1027]",[]
What's He Building in There?,137651,419.0,6.64368,5.73954,3.3548,31.0,356.0,46.0,37.0,147.0,667.0,712.0,42.0,42.0,2013.0,2.0,6.0,60.0,60.0,12.0,"[2041, 1021, 2040, 1088, 2082]",['strategy']
Pixel Tactics 4,169275,276.0,7.1357,5.73953,2.0,4.0,145.0,77.0,25.0,107.0,1606.0,184.0,2.0,14.0,2015.0,2.0,2.0,45.0,45.0,12.0,"[1002, 1010, 1046, 2040, 2015, 1101]",[]
Squire for Hire,287780,304.0,7.0425,5.73952,1.6364,11.0,87.0,21.0,29.0,136.0,912.0,2117.0,53.0,49.0,2019.0,1.0,2.0,15.0,25.0,12.0,"[1089, 1010, 2981, 2004, 2819, 2002]",['family']
Munchkin Pathfinder,129359,843.0,6.3156,5.73947,1.6154,13.0,221.0,94.0,12.0,156.0,2996.0,677.0,3.0,46.0,2013.0,3.0,6.0,60.0,90.0,12.0,"[1002, 2072, 1010, 1046, 2040, 1079, 2686, 2015]",[]
Siege Storm,242343,448.0,6.71609,5.73933,2.5,8.0,270.0,167.0,6.0,80.0,2059.0,1183.0,4.0,56.0,2019.0,1.0,2.0,15.0,30.0,10.0,"[1002, 2023, 1010, 2040, 2686, 2015]",[]
Unexpected Treasures,4475,734.0,6.24328,5.73929,1.34,50.0,316.0,55.0,36.0,111.0,1254.0,1843.0,4.0,17.0,2002.0,3.0,6.0,30.0,30.0,13.0,"[2004, 2020]",['family']
18Ireland,196217,165.0,7.90008,5.73926,4.3333,9.0,88.0,4.0,59.0,122.0,183.0,553.0,1.0,18.0,2017.0,3.0,6.0,240.0,240.0,12.0,"[2012, 1021, 2081, 2005, 2002, 1034]",[]
Battlestar Galactica: Starship Battles – Starter Set,250821,211.0,8.11602,5.73896,3.2143,14.0,123.0,16.0,33.0,218.0,744.0,269.0,2.0,89.0,2018.0,2.0,4.0,30.0,60.0,8.0,"[2689, 2650, 1047, 2963, 1064, 2685, 2953, 2822, 1016, 2070, 2020, 2019, 2015, 1019]",['war']
Cover Your Assets,121193,817.0,6.32709,5.7387,1.1481,27.0,119.0,42.0,15.0,72.0,1738.0,3608.0,35.0,24.0,2011.0,2.0,6.0,15.0,45.0,8.0,"[1002, 1021, 2040, 2004, 2686]",[]
Yōkai,269146,309.0,6.96084,5.73867,1.5714,14.0,28.0,4.0,6.0,117.0,530.0,2323.0,84.0,17.0,2019.0,2.0,4.0,15.0,35.0,10.0,"[2893, 2023, 2676, 1045, 1082, 2048, 1028]","['abstract', 'family']"
Saboteur: The Duel,168215,1356.0,6.07848,5.73854,1.3429,35.0,184.0,95.0,16.0,157.0,4219.0,2440.0,7.0,25.0,2014.0,1.0,2.0,30.0,30.0,8.0,"[1023, 1002, 1020, 1010, 2040, 2081]",['family']
Gods Love Dinosaurs,316622,207.0,7.54406,5.73821,2.2857,7.0,46.0,11.0,128.0,769.0,594.0,491.0,77.0,53.0,2020.0,2.0,5.0,30.0,45.0,10.0,"[1009, 1089, 2984, 1036, 1028, 2002]",[]
Mask of Anubis,194723,302.0,6.93821,5.7377,1.0,3.0,188.0,25.0,55.0,339.0,501.0,1368.0,18.0,18.0,2016.0,2.0,7.0,30.0,60.0,10.0,"[2023, 1059, 1030, 1028, 2002, 2663]",[]
Batt'l Kha'os,42444,680.0,6.29249,5.73764,1.6458,48.0,630.0,140.0,13.0,101.0,1220.0,1529.0,4.0,37.0,2009.0,2.0,2.0,30.0,30.0,10.0,"[2080, 2041, 1010, 1046, 2040, 2002]","['strategy', 'family']"
Clue: Harry Potter Edition,38026,988.0,6.2822,5.73762,1.6389,36.0,375.0,58.0,9.0,132.0,2734.0,1394.0,22.0,36.0,2008.0,3.0,5.0,30.0,30.0,9.0,"[1041, 1039, 1010, 1064, 1040, 1093, 2055, 2035]",['family']
Popular Front,68603,277.0,7.09639,5.73756,2.2286,35.0,262.0,18.0,59.0,180.0,393.0,430.0,32.0,32.0,2010.0,2.0,6.0,90.0,90.0,12.0,"[1023, 1002, 1102, 2040, 2078, 1001, 2019, 2079, 1019]",['war']
World War I: 1914-1918,5297,380.0,6.78,5.73747,2.4032,62.0,175.0,27.0,38.0,88.0,1072.0,264.0,48.0,48.0,1975.0,2.0,2.0,180.0,180.0,12.0,"[2072, 2026, 2070, 1019, 1065]",['war']
SHH,164158,511.0,6.44767,5.73742,1.5625,16.0,136.0,38.0,25.0,124.0,1708.0,2070.0,4.0,13.0,2015.0,2.0,4.0,10.0,10.0,10.0,"[2023, 1039, 2040, 1025]",[]
Windward,282922,298.0,7.60399,5.73731,2.2,25.0,35.0,21.0,28.0,197.0,937.0,359.0,5.0,108.0,2020.0,1.0,5.0,30.0,90.0,14.0,"[1022, 2046, 2650, 2957, 1017, 2072, 2676, 2040, 1047, 2011, 1008, 2007, 1113, 2008, 1011, 2015, 2082]",[]
Stellar Conquest,1708,583.0,6.43573,5.73728,3.1184,76.0,337.0,87.0,36.0,140.0,1495.0,250.0,41.0,41.0,1975.0,2.0,4.0,240.0,240.0,12.0,"[2041, 2072, 1021, 2676, 2026, 1016, 2016, 2070, 1113, 2849, 1019]","['war', 'strategy']"
Cataphract,1883,235.0,7.388,5.73715,3.3889,36.0,137.0,16.0,58.0,131.0,1031.0,171.0,2.0,24.0,1999.0,2.0,2.0,360.0,360.0,12.0,"[1050, 2026, 1019]",['war']
Too Many Cinderellas,160409,550.0,6.39904,5.73715,1.3,30.0,236.0,26.0,13.0,97.0,816.0,2781.0,4.0,15.0,2014.0,2.0,4.0,10.0,10.0,10.0,"[1002, 1039, 2017]",[]
Euphrates & Tigris: Contest of Kings,19419,1200.0,6.08367,5.73706,2.7278,158.0,1062.0,241.0,20.0,129.0,2580.0,1153.0,9.0,91.0,2005.0,2.0,4.0,45.0,45.0,12.0,"[1050, 1002, 1015, 2040]",['strategy']
Drive,6137,484.0,6.50564,5.73701,1.2679,56.0,402.0,48.0,47.0,188.0,635.0,2084.0,7.0,61.0,2003.0,2.0,4.0,30.0,30.0,8.0,"[1089, 1002, 2040, 2004]",['family']
Draco Magi,142262,719.0,6.34715,5.73696,2.0588,34.0,722.0,197.0,12.0,112.0,2100.0,1165.0,1.0,141.0,2014.0,2.0,2.0,30.0,30.0,12.0,"[2080, 2041, 1002, 2664, 1010, 2040]",[]
The Towers of Arkhanos,257987,388.0,6.91935,5.73692,1.3333,9.0,85.0,31.0,23.0,185.0,957.0,1255.0,8.0,49.0,2019.0,2.0,4.0,20.0,30.0,14.0,"[1017, 2072, 2984, 1010]",[]
The Dutch Golden Age,35289,583.0,6.3547,5.73691,2.5,80.0,400.0,89.0,27.0,100.0,1114.0,915.0,15.0,15.0,2008.0,3.0,4.0,60.0,60.0,10.0,"[2080, 2046, 2012, 1021, 2035, 1086]",['strategy']
Shadows Over Normandie: Achtung! Cthulhu,162351,303.0,7.32001,5.73687,2.7273,11.0,188.0,69.0,54.0,204.0,1500.0,362.0,91.0,91.0,2015.0,2.0,3.0,30.0,30.0,14.0,"[2072, 2676, 1024, 2011, 2070, 2940, 2015, 1019, 1049]",['war']
Groves,220155,287.0,7.14085,5.73682,2.3158,19.0,137.0,34.0,38.0,257.0,692.0,713.0,2.0,156.0,2018.0,1.0,4.0,60.0,60.0,13.0,"[2664, 1010, 2002, 2082]",[]
Funkoverse Strategy Game: Harry Potter 101,292031,280.0,7.25295,5.7368,2.0,4.0,28.0,58.0,19.0,64.0,1717.0,186.0,6.0,14.0,2019.0,2.0,2.0,20.0,60.0,10.0,"[2001, 2072, 1046, 2676, 1047, 2015]",[]
Silk,255037,602.0,6.47262,5.73672,2.6364,11.0,124.0,34.0,63.0,421.0,1140.0,1222.0,12.0,45.0,2018.0,2.0,4.0,45.0,45.0,10.0,"[1089, 2080, 2072, 1013, 2686, 2082]",[]
China Rails,23919,280.0,7.09811,5.73668,2.7308,26.0,144.0,29.0,26.0,76.0,632.0,847.0,3.0,14.0,2007.0,2.0,6.0,180.0,240.0,10.0,"[2010, 1021, 2081, 2007, 1034, 1011]",['strategy']
Colonialism,67917,337.0,6.78765,5.73661,2.9474,19.0,345.0,44.0,35.0,133.0,783.0,499.0,27.0,27.0,2013.0,2.0,4.0,90.0,90.0,12.0,"[2001, 2080, 2046, 1023, 2018, 2040, 1001, 1065]","['war', 'strategy']"
Krosmaster: Quest,155827,440.0,6.83592,5.73645,3.0,10.0,257.0,77.0,41.0,268.0,1794.0,461.0,1.0,69.0,2015.0,2.0,6.0,120.0,180.0,12.0,"[2001, 1022, 2072, 1020, 1010, 1046, 2676, 1047, 2011, 2019, 2015]",[]
Spell Smashers,256313,361.0,6.79875,5.73638,2.3333,9.0,129.0,53.0,53.0,325.0,926.0,920.0,7.0,36.0,2018.0,1.0,5.0,45.0,60.0,12.0,"[1010, 1046, 2040, 1025]",[]
One Key,263155,486.0,6.51436,5.73613,1.4286,7.0,112.0,35.0,18.0,219.0,907.0,2867.0,45.0,22.0,2019.0,2.0,6.0,20.0,20.0,8.0,"[2014, 1002, 2893, 2023, 1039, 1030, 2060]",[]
The Undercity: An Iron Kingdoms Adventure Board Game,175334,314.0,7.12011,5.73611,2.8095,21.0,193.0,52.0,56.0,310.0,1018.0,699.0,1.0,103.0,2015.0,2.0,4.0,60.0,120.0,14.0,"[1022, 2023, 2072, 1020, 1010, 1046, 2676, 1047, 2028, 2015]",['thematic']
It Never Snows,94396,224.0,7.43683,5.73604,2.55,40.0,142.0,23.0,37.0,138.0,896.0,237.0,52.0,52.0,2012.0,1.0,6.0,540.0,1500.0,14.0,"[2072, 2026, 2855, 2070, 1019, 1049, 2974]",['war']
Airship City,256442,242.0,7.22604,5.73603,3.0,9.0,110.0,25.0,43.0,195.0,440.0,490.0,10.0,28.0,2018.0,3.0,4.0,75.0,120.0,14.0,"[2650, 2676, 1016, 2004, 2082]",[]
"D6: Dungeons, Dudes, Dames, Danger, Dice and Dragons!",262274,208.0,7.87154,5.73602,2.5556,9.0,23.0,16.0,32.0,196.0,825.0,384.0,4.0,141.0,2020.0,1.0,4.0,90.0,90.0,14.0,"[2001, 2041, 2023, 2072, 1010, 2028, 2819, 2686, 2019, 2015]",[]
Kogge,8138,331.0,6.76485,5.73571,3.4615,26.0,201.0,23.0,116.0,176.0,437.0,482.0,10.0,10.0,2003.0,2.0,4.0,90.0,90.0,10.0,"[2012, 1021, 1008, 2007, 1070]",['strategy']
Mars Attacks: The Miniatures Game,147716,288.0,7.16036,5.73565,2.2,10.0,219.0,52.0,29.0,140.0,1108.0,430.0,193.0,193.0,2014.0,2.0,2.0,120.0,120.0,12.0,"[2072, 2676, 2040, 1079, 1047, 1016, 1019]",['war']
In a Grove,102181,669.0,6.30849,5.73545,1.4872,39.0,178.0,34.0,31.0,168.0,1241.0,1710.0,6.0,27.0,2011.0,3.0,4.0,20.0,20.0,9.0,"[1023, 1039, 2047, 1040]","['abstract', 'party']"
Risk: The Lord of the Rings,4324,4325.0,5.89485,5.73455,2.2808,292.0,1334.0,489.0,26.0,98.0,9028.0,1961.0,6.0,83.0,2002.0,2.0,4.0,120.0,120.0,9.0,"[1022, 2080, 2046, 2018, 2072, 1010, 1064, 1093, 1086, 1019]",['thematic']
Railway Rivals,460,390.0,6.70921,5.73509,2.3333,39.0,194.0,24.0,27.0,63.0,663.0,545.0,2.0,17.0,1979.0,2.0,6.0,90.0,90.0,10.0,"[2039, 1031, 1034]","['strategy', 'family']"
"D6: Dungeons, Dudes, Dames, Danger, Dice and Dragons!",262274,208.0,7.87154,5.73602,2.5556,9.0,23.0,16.0,32.0,196.0,825.0,384.0,4.0,141.0,2020.0,1.0,4.0,90.0,90.0,14.0,"[2001, 2041, 2023, 2072, 1010, 2028, 2819, 2686, 2019, 2015]",[]
Jupiter Rescue,137900,385.0,6.70019,5.73501,1.8824,17.0,214.0,27.0,66.0,284.0,699.0,756.0,36.0,36.0,2013.0,2.0,7.0,30.0,60.0,15.0,"[2023, 2011, 1016, 2015]",[]
Guilford,7086,267.0,7.07207,5.73494,2.65,40.0,176.0,19.0,20.0,70.0,718.0,372.0,16.0,16.0,2002.0,1.0,2.0,180.0,180.0,12.0,"[2726, 1075, 2072, 2026, 1019]",['war']
Unlock!: Escape Adventures – Doo-Arann Dungeon,229598,364.0,6.69155,5.73489,2.0,10.0,28.0,7.0,108.0,186.0,511.0,517.0,6.0,11.0,2017.0,2.0,6.0,30.0,30.0,10.0,"[2023, 1020, 1120, 1028, 1037, 2027]",[]
B-29 Superfortress,28907,333.0,7.02536,5.73483,2.68,50.0,274.0,34.0,78.0,273.0,974.0,683.0,62.0,62.0,2008.0,1.0,1.0,90.0,90.0,14.0,"[2650, 2072, 2070, 1019, 1049]",['war']
Amateurs to Arms!,92363,184.0,7.82636,5.73477,3.2581,31.0,196.0,17.0,58.0,192.0,540.0,214.0,38.0,38.0,2012.0,2.0,2.0,150.0,150.0,12.0,"[2726, 1108, 2046, 2018, 2072, 2016, 2070, 1019]",['war']
The Arab-Israeli Wars: Tank Battles in the Mideast,3218,657.0,6.35903,5.73475,3.2222,108.0,340.0,98.0,22.0,76.0,1804.0,513.0,2.0,66.0,1977.0,2.0,2.0,240.0,240.0,14.0,"[1052, 2072, 2850, 2676, 2026, 2975, 1069, 2011, 2947, 2855, 2822, 2070, 1019]",['war']
Martian Fluxx,35369,917.0,6.18663,5.73449,1.4384,73.0,248.0,64.0,16.0,132.0,2141.0,2802.0,2.0,43.0,2009.0,2.0,6.0,5.0,30.0,8.0,"[1002, 2040, 1016, 2015]","['party', 'family']"
Sola Fide: The Reformation,200834,484.0,6.48312,5.7344,2.0,11.0,368.0,78.0,56.0,320.0,1092.0,860.0,4.0,27.0,2016.0,2.0,2.0,45.0,45.0,12.0,"[2080, 2041, 1002, 1094, 1001, 1115, 2070]",[]
N.Y. Chase,534,585.0,6.40387,5.73431,1.9804,51.0,496.0,74.0,30.0,66.0,1205.0,568.0,9.0,90.0,1999.0,3.0,6.0,45.0,45.0,10.0,"[1039, 2040, 2967, 2078, 2016, 2019, 1011]","['strategy', 'family']"
221B Baker Street: The Master Detective Game,1275,2624.0,5.992,5.73429,1.7957,186.0,1913.0,488.0,22.0,224.0,6451.0,3314.0,16.0,100.0,1975.0,2.0,6.0,90.0,90.0,10.0,"[1039, 1040, 1093, 2055, 2028, 2035]","['thematic', 'family']"
Foppen,1942,407.0,6.60786,5.73415,1.6286,35.0,271.0,7.0,61.0,95.0,398.0,1405.0,1.0,32.0,1995.0,3.0,6.0,20.0,20.0,8.0,"[1002, 2040, 2009]","['strategy', 'family']"
DIG,197178,552.0,6.43205,5.73388,1.2667,15.0,98.0,44.0,14.0,64.0,1909.0,1732.0,3.0,14.0,2017.0,2.0,4.0,10.0,10.0,10.0,"[1009, 2001, 1089, 2080, 1002, 1039, 2040, 2007, 2661, 2004, 2005]",['family']
Valor & Victory,28452,223.0,7.74305,5.7341,2.587,46.0,268.0,4.0,19.0,237.0,481.0,386.0,181.0,181.0,2007.0,2.0,2.0,60.0,60.0,12.0,"[2072, 2026, 1120, 2070, 1019, 1049]",['war']
Schoko & Co.,57,401.0,6.66333,5.73404,2.9149,47.0,261.0,54.0,23.0,49.0,834.0,241.0,6.0,61.0,1987.0,2.0,4.0,180.0,180.0,13.0,"[2012, 2013, 1021]",['strategy']
Southern Front: Race for the Turkish Straits,5511,236.0,7.43092,5.73401,3.3929,28.0,48.0,14.0,27.0,66.0,698.0,80.0,29.0,29.0,1984.0,2.0,2.0,360.0,360.0,12.0,"[2026, 1069, 2070, 1019]",['war']
Bastille,259038,263.0,7.15023,5.73391,2.7,10.0,63.0,10.0,18.0,119.0,511.0,553.0,3.0,12.0,2018.0,3.0,4.0,60.0,60.0,12.0,"[2726, 2012, 2004, 2082]",[]
Black Spy,1982,626.0,6.2939,5.73378,1.4231,52.0,313.0,93.0,23.0,113.0,1580.0,1775.0,4.0,16.0,1981.0,3.0,6.0,45.0,45.0,14.0,"[1002, 1081, 2009]",['family']
Funkoverse Strategy Game: DC Batman 101,292033,259.0,7.2914,5.73413,2.0,4.0,27.0,49.0,12.0,49.0,1589.0,144.0,13.0,13.0,2019.0,2.0,2.0,20.0,60.0,10.0,"[2001, 2072, 1046, 2676, 1047, 2015]",[]
Monikers: Serious Nonsense,283152,140.0,8.28071,5.73367,1.0,1.0,7.0,2.0,15.0,65.0,731.0,169.0,2.0,30.0,2019.0,4.0,20.0,60.0,60.0,18.0,"[2073, 2041, 1079, 1118, 1030, 2028]",[]
MBT (Second Edition),157323,191.0,8.05931,5.73362,3.875,16.0,104.0,9.0,36.0,161.0,897.0,296.0,67.0,67.0,2016.0,2.0,2.0,360.0,360.0,0.0,"[2689, 2072, 2026, 1069, 1019]",['war']
Sherlock: 13 Hostages,266444,316.0,6.86808,5.73341,2.0,4.0,22.0,26.0,6.0,58.0,722.0,434.0,2.0,12.0,2018.0,1.0,8.0,60.0,60.0,8.0,"[1002, 2893, 2023, 1039, 2040, 2047, 1040]",[]
Freight Train,1448,517.0,6.40045,5.73336,2.0345,58.0,323.0,63.0,24.0,57.0,996.0,550.0,7.0,70.0,1993.0,2.0,5.0,90.0,90.0,10.0,"[1002, 2004, 1034]","['strategy', 'family']"
Savage Worlds,21358,168.0,8.0519,5.73333,2.8889,18.0,48.0,2.0,9.0,33.0,358.0,758.0,1.0,35.0,2003.0,2.0,10.0,240.0,240.0,12.0,"[1117, 2072, 1047, 2028, 1016, 1019]","['war', 'thematic']"
Hemloch,109548,334.0,6.81745,5.73328,2.0,24.0,469.0,84.0,31.0,136.0,686.0,707.0,40.0,40.0,2011.0,2.0,2.0,30.0,30.0,0.0,"[2080, 1002, 1010, 2040]",[]
Pie Town,233976,494.0,6.45722,5.73328,2.2,5.0,248.0,61.0,72.0,349.0,1033.0,929.0,3.0,94.0,2017.0,2.0,4.0,60.0,90.0,14.0,"[1039, 1017, 2082, 2935]",[]
Xanadú,132817,479.0,6.52858,5.73294,2.2069,29.0,275.0,54.0,21.0,133.0,864.0,964.0,3.0,44.0,2012.0,2.0,6.0,40.0,70.0,13.0,"[1050, 2041, 1002, 1021, 2040, 1088, 2082]",['strategy']
"Agricola, Master of Britain",206805,247.0,7.15729,5.73292,2.6842,19.0,196.0,28.0,78.0,296.0,630.0,680.0,7.0,28.0,2016.0,1.0,1.0,60.0,90.0,14.0,"[1050, 2057, 2072, 2078, 1001, 1120, 2819, 1019]",['war']
Genesis: Empires and Kingdoms of the Ancient Middle East,86177,249.0,7.18558,5.73286,3.04,25.0,210.0,17.0,54.0,239.0,860.0,279.0,1.0,39.0,2015.0,1.0,5.0,450.0,600.0,12.0,"[1050, 2018, 1015, 2072, 2078, 2070, 1019]",['war']
Tide of Iron: Next Wave,174402,163.0,8.17009,5.73281,3.5714,14.0,50.0,16.0,44.0,146.0,572.0,264.0,51.0,51.0,2014.0,2.0,4.0,60.0,240.0,14.0,"[2001, 2080, 2072, 1046, 2676, 2040, 2026, 1047, 2011, 2070, 2663, 1019, 1049]",['war']
Village Green,300583,258.0,7.18897,5.73382,1.875,8.0,61.0,13.0,90.0,442.0,738.0,1372.0,161.0,23.0,2020.0,1.0,5.0,30.0,30.0,14.0,"[2040, 3007, 2819, 2940, 2897]",[]
Sherlock: Paradero Desconocido,266446,285.0,7.01007,5.73275,1.8,5.0,13.0,19.0,6.0,39.0,516.0,417.0,4.0,12.0,2018.0,1.0,8.0,60.0,60.0,8.0,"[1002, 2893, 2023, 1039, 2040, 2047, 1040]",[]
Next War: Poland,191989,186.0,8.12634,5.73275,4.2857,14.0,80.0,19.0,32.0,161.0,989.0,212.0,8.0,58.0,2017.0,1.0,2.0,120.0,1200.0,12.0,"[2072, 2026, 1069, 1019]",['war']
Formosa Tea,287941,210.0,7.56258,5.73357,3.1333,15.0,95.0,9.0,107.0,399.0,446.0,427.0,13.0,31.0,2019.0,2.0,4.0,40.0,90.0,12.0,"[1013, 1088, 2082]",[]
Thunderbolt/Apache Leader,2154,253.0,7.20402,5.73262,2.5806,31.0,148.0,20.0,25.0,82.0,586.0,150.0,32.0,32.0,1991.0,1.0,1.0,15.0,300.0,12.0,"[2650, 2018, 2072, 2850, 1069, 2028, 2822, 2070, 1019]",['war']
Jutland,4984,485.0,6.67237,5.73254,2.9125,80.0,265.0,43.0,23.0,76.0,1285.0,224.0,39.0,39.0,1967.0,2.0,10.0,60.0,360.0,12.0,"[2072, 2949, 1047, 2963, 1008, 2055, 2685, 2855, 2822, 2070, 1019, 1065]",['war']
Food Truck Champion,213661,422.0,6.7059,5.7325,2.5294,17.0,243.0,85.0,24.0,151.0,1329.0,1132.0,2.0,43.0,2017.0,2.0,5.0,45.0,75.0,8.0,"[2041, 1002, 1021, 2843, 2040, 1088, 2048, 2004]",[]
Orongo,165556,371.0,6.64895,5.73245,2.2353,17.0,263.0,42.0,36.0,128.0,651.0,732.0,1.0,12.0,2014.0,2.0,4.0,40.0,40.0,10.0,[2012],[]
Dutch Blitz: Blue Expansion Pack,178494,275.0,7.17047,5.73236,1.5714,7.0,11.0,10.0,7.0,38.0,956.0,353.0,4.0,40.0,2014.0,2.0,4.0,1.0,15.0,8.0,"[1002, 2048, 2876, 1037, 2831, 2823, 2991]",[]
Matcha,166107,567.0,6.36124,5.73174,1.5714,14.0,207.0,56.0,24.0,175.0,1166.0,1868.0,7.0,24.0,2015.0,2.0,2.0,20.0,20.0,10.0,"[1023, 1002, 2040, 2004]",[]
Hordes of the Things,5369,251.0,7.28159,5.73207,2.4865,37.0,130.0,12.0,12.0,66.0,514.0,903.0,45.0,45.0,1991.0,2.0,6.0,45.0,45.0,12.0,"[2001, 2072, 1010, 1046, 1047, 2015, 1019]","['war', 'thematic']"
Last Night on Earth: The Zombie Game – 10 Year Anniversary Edition,231942,173.0,8.13655,5.73204,3.0,2.0,23.0,11.0,43.0,162.0,694.0,187.0,2.0,40.0,2017.0,2.0,6.0,90.0,90.0,12.0,"[2072, 1046, 2040, 1024, 1047, 2011, 2035, 2019, 2015, 2481]",[]
Urbania,93541,489.0,6.48033,5.73198,2.3488,43.0,373.0,72.0,14.0,110.0,845.0,977.0,28.0,28.0,2012.0,2.0,5.0,45.0,45.0,10.0,"[2080, 1029, 2040, 2004]",['family']
Unanimo,12157,309.0,6.90055,5.73193,1.2105,19.0,45.0,9.0,6.0,29.0,505.0,1398.0,3.0,30.0,1990.0,3.0,8.0,30.0,30.0,10.0,"[1023, 2055, 1030, 1025]",['party']
Boomerang,66982,516.0,6.45406,5.73188,1.4828,29.0,95.0,35.0,12.0,51.0,796.0,912.0,2.0,50.0,2010.0,3.0,5.0,30.0,30.0,8.0,"[1089, 2012, 2004]",[]
Dynasty League Baseball,7290,227.0,7.65178,5.7318,2.48,25.0,141.0,15.0,21.0,34.0,326.0,2322.0,33.0,33.0,1985.0,1.0,2.0,45.0,45.0,11.0,"[2070, 1038]","['thematic', 'strategy']"
The Hobbit: An Unexpected Journey Deck-Building Game,155460,349.0,6.9288,5.73162,2.1667,12.0,108.0,39.0,20.0,73.0,944.0,989.0,3.0,29.0,2014.0,2.0,5.0,45.0,45.0,15.0,"[1002, 2664, 1064, 1093]",[]
Gloria Mundi,13286,1084.0,6.07524,5.73162,2.6122,147.0,973.0,183.0,32.0,145.0,1392.0,1736.0,18.0,18.0,2006.0,2.0,6.0,60.0,60.0,10.0,"[1050, 1029, 2040]",['strategy']
Bohemian Villages,193651,661.0,6.26723,5.73166,1.8889,18.0,304.0,55.0,32.0,122.0,999.0,1907.0,3.0,17.0,2016.0,2.0,5.0,30.0,30.0,8.0,"[2080, 1017, 2072, 2902]",['family']
Mystic Market,287322,252.0,7.35835,5.73282,1.8,5.0,42.0,27.0,31.0,163.0,701.0,675.0,31.0,22.0,2019.0,2.0,4.0,30.0,45.0,10.0,"[2041, 1002, 2013, 1094, 1010, 2040, 2004, 2686]",[]
Make 'n' Break,10206,1085.0,6.08022,5.73103,1.2674,86.0,623.0,100.0,10.0,76.0,2207.0,2199.0,4.0,12.0,2004.0,2.0,4.0,30.0,30.0,8.0,"[1032, 1002, 2048]","['party', 'family']"
Star Trek: The Dice Game,191387,212.0,7.81392,5.73091,1.6667,3.0,125.0,3.0,52.0,451.0,462.0,639.0,120.0,120.0,2016.0,1.0,1.0,45.0,90.0,12.0,"[2912, 1017, 2072, 2850, 1120, 2822, 1016, 2819, 2082, 2935, 2933]",[]
Last Chance for Victory: The Battle of Gettysburg,144574,137.0,8.7792,5.73087,4.0435,23.0,90.0,5.0,63.0,151.0,646.0,250.0,4.0,53.0,2014.0,2.0,2.0,60.0,60.0,15.0,"[1048, 1102, 2072, 2026, 2710, 2070, 1019]",['war']
Mini Curling Game,134150,431.0,6.5347,5.73056,1.1176,17.0,65.0,20.0,12.0,32.0,763.0,1835.0,4.0,10.0,2012.0,2.0,8.0,20.0,30.0,7.0,"[1032, 1030, 2070, 1038, 2019]",[]
