Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Kingdomino,204583,31271.0,7.35685,7.23121,1.2101,676.0,2927.0,578.0,363.0,3315.0,51932.0,224220.0,2365.0,894.0,2016.0,2.0,4.0,15.0,15.0,8.0,"[2041, 1029, 1035, 1086, 2002]",['family']
Space Alert,38453,14701.0,7.43972,7.22962,2.9617,783.0,4363.0,655.0,781.0,5157.0,20625.0,59693.0,30.0,910.0,2008.0,1.0,5.0,30.0,30.0,12.0,"[2689, 2046, 2023, 2882, 1072, 2040, 1037, 2831, 1016, 2020, 2819, 1113]",['thematic']
Lords of Hellas,222509,5371.0,7.85874,7.22822,3.3172,186.0,616.0,148.0,404.0,2249.0,9194.0,9386.0,31.0,1165.0,2018.0,1.0,4.0,60.0,90.0,14.0,"[1050, 2080, 2046, 2041, 2040, 1047, 1082, 2819, 1086, 2015, 2082]",['strategy']
Fury of Dracula (Third/Fourth Edition),181279,11289.0,7.5177,7.2285,3.2194,278.0,1472.0,409.0,656.0,4585.0,21014.0,13751.0,36.0,604.0,2015.0,2.0,5.0,120.0,180.0,14.0,"[1022, 1039, 1046, 2967, 1024, 1093, 2078, 2948, 2016, 2019, 2015]",['thematic']
Dead of Winter: The Long Night,193037,7729.0,7.65937,7.22469,3.411,146.0,868.0,385.0,372.0,2695.0,17521.0,8642.0,33.0,465.0,2016.0,2.0,5.0,60.0,120.0,14.0,"[2001, 2046, 1023, 2023, 1039, 2072, 2040, 1024, 1118, 2661, 1016, 2027, 2814, 2015, 2017, 2481]",['thematic']
Exit: The Game – The Abandoned Cabin,203420,8586.0,7.54359,7.22308,2.5338,133.0,609.0,187.0,126.0,1091.0,12556.0,7862.0,57.0,111.0,2016.0,1.0,6.0,60.0,120.0,12.0,"[2023, 1039, 1028, 1037]","['thematic', 'family']"
Modern Art,118,16524.0,7.40119,7.2216,2.303,1386.0,5148.0,448.0,695.0,3206.0,19777.0,36616.0,115.0,387.0,1992.0,3.0,5.0,45.0,45.0,10.0,"[2012, 2918, 2923, 2920, 2919, 1002, 2013, 1021, 2040, 2874]",['strategy']
Summoner Wars: Master Set,93260,10318.0,7.5204,7.22116,2.509,387.0,2458.0,500.0,416.0,2396.0,12927.0,30317.0,48.0,729.0,2011.0,2.0,4.0,30.0,60.0,9.0,"[1002, 3004, 2072, 1010, 1046, 2676, 2040, 2853, 2015]","['customizable', 'strategy']"
Battle Line,760,15545.0,7.41684,7.22049,1.903,1155.0,3888.0,383.0,462.0,2650.0,19172.0,86515.0,162.0,486.0,2000.0,2.0,2.0,30.0,30.0,12.0,"[1050, 1002, 2857, 1039, 2040, 2981, 2004]",['strategy']
Navegador,66589,7989.0,7.55207,7.21777,3.0938,533.0,1972.0,134.0,632.0,2057.0,7619.0,17685.0,21.0,300.0,2010.0,2.0,5.0,60.0,90.0,12.0,"[2847, 2046, 1021, 1020, 1008, 1070, 2813]",['strategy']
Rococo,144344,7410.0,7.58326,7.21623,3.095,400.0,1848.0,124.0,690.0,2247.0,8193.0,16816.0,62.0,306.0,2013.0,2.0,5.0,60.0,120.0,12.0,"[2839, 2726, 2080, 2041, 2664, 1021, 2040, 2004]",['strategy']
Space Base,242302,7896.0,7.57214,7.21528,2.1168,137.0,980.0,102.0,703.0,3113.0,12345.0,46895.0,686.0,312.0,2018.0,2.0,5.0,60.0,60.0,14.0,"[2041, 1017, 2072, 2909, 1016, 1113]",['family']
Runewars,59294,7731.0,7.63694,7.2129,3.7815,627.0,1934.0,299.0,419.0,2603.0,10053.0,10842.0,4.0,962.0,2010.0,2.0,4.0,180.0,240.0,14.0,"[1022, 2080, 2012, 1010, 1046, 2676, 2011, 2020, 2015, 1019]","['thematic', 'strategy']"
Indonesia,19777,4005.0,7.8525,7.21217,3.9805,410.0,2235.0,60.0,823.0,2228.0,4732.0,9071.0,19.0,248.0,2005.0,2.0,5.0,180.0,240.0,14.0,"[2080, 2012, 1021, 1088, 2007, 2005, 1011]",['strategy']
Alien Frontiers,48726,14069.0,7.41349,7.21021,2.5707,834.0,3914.0,429.0,865.0,3935.0,14559.0,38812.0,42.0,964.0,2010.0,2.0,4.0,90.0,90.0,13.0,"[2080, 2041, 1017, 2072, 1016, 2935]",['strategy']
Hannibal: Rome vs. Carthage,234,4772.0,7.80283,7.20672,3.4456,579.0,3335.0,312.0,404.0,1918.0,7213.0,7557.0,5.0,384.0,1996.0,2.0,2.0,40.0,200.0,12.0,"[1050, 2080, 2018, 2072, 2850, 2078, 1001, 2070, 1019]",['war']
Burgle Bros.,172081,8276.0,7.55129,7.20634,2.2915,223.0,1496.0,209.0,878.0,4531.0,13662.0,26060.0,128.0,600.0,2015.0,1.0,4.0,45.0,90.0,12.0,"[2001, 2023, 2072, 1020, 2676, 2959, 1059, 2011, 2965, 1120, 2819, 1081, 2940, 2944, 2015]","['thematic', 'family']"
Imperial 2030,54138,5685.0,7.69056,7.20595,3.4972,352.0,1322.0,111.0,543.0,1876.0,6317.0,9044.0,8.0,310.0,2009.0,2.0,6.0,120.0,180.0,12.0,"[2080, 2046, 1021, 2910, 1008, 2911, 1001, 2813, 2005]",['strategy']
The Manhattan Project: Energy Empire,176734,4693.0,7.78718,7.20478,3.032,125.0,1033.0,94.0,540.0,2201.0,6614.0,13658.0,48.0,534.0,2016.0,1.0,5.0,60.0,120.0,13.0,"[1015, 1017, 2072, 1021, 1084, 1088, 2082, 2933]",['strategy']
BattleLore (Second Edition),146439,5594.0,7.74981,7.2017,2.6982,285.0,1262.0,292.0,382.0,2326.0,9168.0,12081.0,21.0,621.0,2013.0,2.0,2.0,45.0,90.0,14.0,"[2018, 2841, 2072, 1010, 2676, 1047, 2011, 2015, 1019]",['war']
Tapestry,286096,11052.0,7.48619,7.19943,2.875,504.0,1206.0,256.0,629.0,4864.0,15668.0,41939.0,618.0,1139.0,2019.0,1.0,5.0,90.0,120.0,12.0,"[2041, 2956, 1015, 2072, 2978, 2040, 2026, 2902, 2959, 2819, 2940, 2849, 2002, 2939, 2015]",['strategy']
Antiquity,13122,3795.0,7.88332,7.19974,4.3144,369.0,2353.0,104.0,788.0,2483.0,5484.0,7559.0,20.0,275.0,2004.0,2.0,4.0,120.0,180.0,14.0,"[1029, 1015, 1021, 1084, 2978, 1035, 2011, 2002, 2008]",['strategy']
Glen More II: Chronicles,265188,3246.0,8.03664,7.19855,3.0496,121.0,470.0,37.0,518.0,2200.0,6234.0,8755.0,214.0,296.0,2019.0,2.0,4.0,90.0,120.0,12.0,"[1029, 2013, 2072, 1021, 1013, 2676, 2900, 2813, 2004, 1086, 2002, 2663]",['strategy']
Mage Wars Arena,101721,7342.0,7.64587,7.19263,3.6667,522.0,2894.0,770.0,283.0,2377.0,12858.0,14530.0,9.0,1237.0,2012.0,2.0,2.0,90.0,90.0,13.0,"[1002, 3004, 2072, 1010, 1046, 2676, 2975, 2020, 2828, 2015]",['customizable']
Cthulhu Wars,139976,4515.0,7.92263,7.19218,3.1356,236.0,1024.0,58.0,529.0,2519.0,5667.0,11690.0,51.0,1224.0,2015.0,2.0,4.0,90.0,120.0,14.0,"[2001, 2080, 2046, 2072, 1010, 1046, 1024, 1047, 2015]","['thematic', 'strategy']"
Vindication,224783,4440.0,7.88774,7.19109,3.0688,160.0,547.0,97.0,451.0,2301.0,7255.0,11282.0,159.0,884.0,2018.0,2.0,5.0,45.0,150.0,14.0,"[2080, 2072, 1010, 2026, 2959, 2011, 2079]",['strategy']
Onitama,160477,14777.0,7.40489,7.18942,1.708,226.0,1410.0,280.0,547.0,4334.0,22398.0,68864.0,396.0,511.0,2014.0,2.0,2.0,15.0,20.0,8.0,"[1009, 1050, 2676, 2040, 2946, 2861]",['abstract']
Hive,2655,29200.0,7.31859,7.18711,2.3327,1659.0,5793.0,534.0,590.0,4430.0,38155.0,155545.0,578.0,1246.0,2000.0,2.0,2.0,20.0,20.0,9.0,"[1009, 1089, 2676, 2026, 2964, 3005, 2944, 2002]",['abstract']
Ethnos,206718,9571.0,7.47958,7.18686,2.0301,166.0,1222.0,231.0,570.0,2702.0,11959.0,30808.0,119.0,303.0,2017.0,2.0,6.0,45.0,60.0,14.0,"[2080, 2041, 1010, 2040, 2004]",['strategy']
Dominion (Second Edition),209418,4022.0,7.9331,7.18656,2.1809,94.0,229.0,53.0,111.0,1146.0,6643.0,19702.0,285.0,192.0,2016.0,2.0,4.0,30.0,30.0,14.0,"[2041, 1002, 2664, 2040, 1035]",['strategy']
Western Legends,232405,6310.0,7.67218,7.18416,2.7862,159.0,748.0,131.0,625.0,3613.0,10681.0,12754.0,128.0,871.0,2018.0,2.0,6.0,60.0,90.0,14.0,"[2001, 1022, 1055, 2046, 2014, 2072, 2875, 2040, 2007, 2686, 2015]",['thematic']
Century: Spice Road,209685,18159.0,7.37113,7.18286,1.7683,436.0,1901.0,346.0,530.0,3866.0,23540.0,77012.0,365.0,531.0,2017.0,2.0,5.0,30.0,45.0,8.0,"[2839, 2041, 1002, 2912, 2664, 1021, 2040, 2914, 1035, 2004]","['strategy', 'family']"
Above and Below,172818,12665.0,7.4323,7.18175,2.5297,353.0,2109.0,461.0,612.0,4311.0,19410.0,27510.0,112.0,802.0,2015.0,2.0,4.0,90.0,90.0,13.0,"[2001, 1022, 1029, 2072, 1021, 1020, 1010, 1013, 2851, 1026, 2004, 2027, 2008]",['thematic']
Mysterium,181304,31405.0,7.311,7.17448,1.9063,694.0,2988.0,708.0,682.0,6460.0,47786.0,82294.0,339.0,1089.0,2015.0,2.0,7.0,42.0,42.0,10.0,"[2893, 2023, 1039, 3002, 2885, 2040, 1024, 1040, 1030, 2060]","['thematic', 'family']"
Small World,40692,61153.0,7.26428,7.17264,2.3586,3207.0,9721.0,2002.0,937.0,9065.0,81242.0,139993.0,267.0,3686.0,2009.0,2.0,5.0,40.0,80.0,8.0,"[2080, 2046, 2072, 1010, 1046, 2914, 1086, 2015, 2874]","['strategy', 'family']"
Arboretum,140934,12752.0,7.39713,7.17203,2.1604,374.0,2004.0,319.0,643.0,3840.0,21939.0,48494.0,326.0,406.0,2015.0,2.0,4.0,30.0,30.0,8.0,"[1023, 1002, 2040, 2048, 2003, 2004, 2002]",['family']
Sid Meier's Civilization: The Board Game,77130,14360.0,7.41488,7.17084,3.8862,1072.0,3678.0,721.0,396.0,2945.0,19213.0,20907.0,12.0,1201.0,2010.0,2.0,4.0,120.0,240.0,13.0,"[2041, 1029, 1015, 2664, 1020, 2676, 2040, 2011, 1026, 2003, 2008, 2015, 1101]",['strategy']
Undaunted: Normandy,268864,3885.0,7.91274,7.17012,2.25,120.0,440.0,113.0,551.0,2743.0,8729.0,15022.0,492.0,397.0,2019.0,2.0,2.0,45.0,60.0,14.0,"[2041, 2664, 2072, 2011, 2070, 1019, 1049]","['war', 'thematic']"
Dungeon Lords,45315,12807.0,7.38906,7.16853,3.5566,918.0,3988.0,465.0,497.0,3052.0,14311.0,22986.0,20.0,773.0,2009.0,2.0,4.0,90.0,90.0,12.0,"[2689, 1021, 1010, 1046, 2040, 1079, 2020, 2002, 2082]",['strategy']
Telestrations,46213,12586.0,7.40039,7.16686,1.0812,357.0,1763.0,232.0,179.0,1719.0,17878.0,49741.0,183.0,282.0,2009.0,4.0,8.0,30.0,30.0,12.0,"[1079, 2055, 1030, 1037]",['party']
Nemo's War (Second Edition),187617,3290.0,8.00149,7.16873,3.1462,171.0,1352.0,176.0,538.0,2702.0,8616.0,8585.0,81.0,741.0,2017.0,1.0,4.0,60.0,120.0,13.0,"[2001, 1022, 2080, 2046, 2023, 2072, 1020, 1008, 1093, 2661, 1016, 2070, 2819, 2663, 1097, 1019]",['thematic']
Bruges,136888,10156.0,7.4343,7.16706,2.7485,513.0,2584.0,182.0,936.0,3107.0,10959.0,35715.0,102.0,409.0,2013.0,2.0,4.0,60.0,60.0,10.0,"[1002, 1029, 2072, 1021, 2040, 1070]",['strategy']
Concordia Venus,256916,2180.0,8.36395,7.16726,3.1176,68.0,369.0,31.0,383.0,1609.0,4284.0,5567.0,78.0,134.0,2018.0,2.0,6.0,60.0,120.0,12.0,"[2839, 1050, 2924, 2041, 2664, 1021, 2040, 2078, 2019]",['strategy']
Letters from Whitechapel,59959,13580.0,7.39942,7.16467,2.6599,594.0,2421.0,403.0,694.0,4466.0,18896.0,23376.0,48.0,750.0,2011.0,2.0,6.0,60.0,60.0,14.0,"[1023, 1039, 2967, 2047, 1040, 2078, 2710, 2016, 2019]","['thematic', 'strategy']"
Merchants & Marauders,25292,12628.0,7.41716,7.16172,3.2392,807.0,3340.0,387.0,961.0,4914.0,17292.0,22099.0,55.0,1140.0,2010.0,2.0,4.0,180.0,180.0,13.0,"[2001, 1022, 2046, 2957, 2072, 1046, 1008, 2007, 1090, 2876, 1011, 2015, 2897]",['thematic']
Tikal,54,17795.0,7.3399,7.16194,2.7961,1486.0,4739.0,626.0,625.0,3284.0,22819.0,32975.0,60.0,490.0,1999.0,2.0,4.0,90.0,90.0,10.0,"[2001, 2080, 2012, 1020, 2676, 2026, 2959, 2011, 2004, 1086, 2002]",['strategy']
Marco Polo II: In the Service of the Khan,283948,2630.0,8.17449,7.16323,3.3554,121.0,331.0,21.0,453.0,1923.0,3778.0,8180.0,363.0,162.0,2019.0,2.0,4.0,60.0,120.0,12.0,"[2912, 1017, 2072, 1021, 1035, 2078, 2948, 1097, 2015, 2082, 2935]",['strategy']
The Resistance,41114,35661.0,7.28735,7.16034,1.6111,1458.0,6198.0,1423.0,255.0,3510.0,54898.0,150613.0,166.0,1519.0,2009.0,5.0,10.0,30.0,30.0,13.0,"[1023, 1002, 1039, 2891, 2047, 1026, 1030, 2892, 1016, 2020, 1081, 2019, 2814, 2017]",['party']
Glass Road,143693,8962.0,7.44923,7.15998,2.9747,474.0,3000.0,172.0,866.0,3138.0,10877.0,32445.0,62.0,333.0,2013.0,1.0,4.0,20.0,80.0,13.0,"[2041, 1029, 1021, 1035, 2004, 2020, 2002, 2079]",['strategy']
Heaven & Ale,227789,6269.0,7.58627,7.15856,3.2466,219.0,1198.0,154.0,427.0,1961.0,8651.0,19991.0,138.0,216.0,2017.0,2.0,4.0,60.0,90.0,12.0,"[1021, 1013, 2978, 2889, 1088, 2846, 2813, 2002, 2939, 2829, 2830]",['strategy']
Tiny Epic Galaxies,163967,15396.0,7.37469,7.15612,2.1643,414.0,2175.0,381.0,510.0,3629.0,27315.0,51981.0,187.0,1300.0,2015.0,1.0,5.0,30.0,45.0,14.0,"[2080, 2041, 1017, 2072, 2875, 2843, 2876, 2870, 1016, 2819, 1113, 2939, 2079, 2015]",['strategy']
Ghost Stories,37046,19274.0,7.32329,7.15608,2.9127,997.0,4793.0,628.0,807.0,5579.0,25280.0,62152.0,84.0,1085.0,2008.0,1.0,4.0,60.0,60.0,12.0,"[2023, 2072, 1010, 1046, 2676, 1024, 2011, 2962, 1082, 2819, 2015]","['thematic', 'strategy']"
KLASK,165722,5455.0,7.65502,7.15585,1.055,109.0,588.0,89.0,213.0,1227.0,7694.0,60611.0,750.0,163.0,2014.0,2.0,2.0,10.0,10.0,8.0,"[1032, 1037, 2831]","['party', 'family']"
Aeon's End: Legacy,241451,2553.0,8.23497,7.15576,2.8095,42.0,410.0,67.0,254.0,1682.0,5616.0,16604.0,193.0,321.0,2019.0,1.0,4.0,45.0,90.0,14.0,"[2041, 1002, 2023, 2664, 1010, 2040, 2824, 1016, 2819, 2079, 2015]","['thematic', 'strategy']"
Here I Stand,17392,3545.0,7.91427,7.15505,4.17,500.0,2628.0,130.0,426.0,1958.0,5090.0,6258.0,6.0,482.0,2006.0,2.0,6.0,180.0,360.0,12.0,"[2018, 2072, 2040, 1026, 2725, 2078, 1001, 1115, 1070, 2822, 2070, 2015, 1019]",['war']
Star Wars: Armada,163745,4554.0,7.85469,7.15419,3.1553,206.0,921.0,204.0,274.0,1588.0,9207.0,10630.0,45.0,731.0,2015.0,2.0,2.0,120.0,120.0,14.0,"[2689, 1044, 2854, 2072, 1047, 2963, 1064, 1016, 2070, 2015, 1019]","['war', 'thematic']"
Acquire,5,18116.0,7.33982,7.15363,2.5044,1598.0,8882.0,870.0,528.0,2583.0,23005.0,37724.0,60.0,638.0,1964.0,2.0,6.0,90.0,90.0,12.0,"[1021, 2040, 2910, 2900, 2911, 2940, 2005, 1086, 2002, 2874]",['strategy']
Cryptid,246784,7180.0,7.52623,7.15271,2.2361,144.0,689.0,146.0,497.0,2725.0,9914.0,36071.0,332.0,252.0,2018.0,3.0,5.0,30.0,50.0,10.0,"[1039, 3002, 2026, 2011, 2060]",['family']
Mission: Red Planet (Second Edition),176920,8751.0,7.46029,7.15243,2.1964,224.0,1057.0,198.0,606.0,3325.0,11548.0,16773.0,54.0,315.0,2015.0,2.0,6.0,45.0,90.0,14.0,"[2839, 2080, 2046, 2040, 1016, 2020, 2686, 2833]","['strategy', 'family']"
Agricola: All Creatures Big and Small,119890,12227.0,7.38405,7.15236,2.3504,565.0,2286.0,299.0,648.0,2833.0,17780.0,41055.0,73.0,443.0,2012.0,2.0,2.0,30.0,30.0,13.0,"[1089, 2903, 2043, 1013, 2914, 2002, 2082]",['strategy']
Dixit,39856,49939.0,7.25859,7.15166,1.2197,1994.0,5618.0,862.0,441.0,5207.0,68732.0,135360.0,498.0,1760.0,2008.0,3.0,6.0,30.0,30.0,8.0,"[1002, 1079, 1030, 2876, 2020, 2027, 2866, 2017]",['party']
Star Wars: Outer Rim,271896,5353.0,7.74388,7.14782,2.4691,162.0,540.0,92.0,544.0,2907.0,10094.0,12273.0,208.0,630.0,2019.0,1.0,4.0,120.0,180.0,14.0,"[1022, 2072, 1020, 2011, 1064, 2007, 1016, 1113, 2008, 2015]",['thematic']
Neuroshima Hex! 3.0,21241,13186.0,7.40495,7.1472,2.6145,830.0,2946.0,479.0,395.0,2861.0,13705.0,61326.0,159.0,874.0,2006.0,1.0,4.0,30.0,30.0,13.0,"[2080, 2046, 2883, 1046, 2040, 2026, 2975, 2685, 1028, 1016, 2819, 2019, 2002, 2015]",['strategy']
The Taverns of Tiefenthal,269207,5815.0,7.63785,7.14669,2.6312,141.0,606.0,113.0,507.0,2871.0,10203.0,22159.0,552.0,358.0,2019.0,2.0,4.0,60.0,60.0,12.0,"[2664, 1017, 2072, 2984, 2082, 2935]",['strategy']
Takenoko,70919,34600.0,7.27294,7.14584,1.9831,1305.0,4203.0,595.0,792.0,6470.0,52423.0,108936.0,742.0,1533.0,2011.0,2.0,4.0,45.0,45.0,8.0,"[2001, 1089, 2072, 2875, 1084, 1013, 2676, 2026, 2011, 2081, 2048, 2004, 1086, 2002]",['family']
Evolution: Climate,182134,5967.0,7.63366,7.14596,2.7903,124.0,851.0,215.0,443.0,2451.0,10700.0,12134.0,33.0,627.0,2016.0,2.0,6.0,60.0,60.0,12.0,"[2001, 1089, 1002, 1094, 1084, 2850, 1046, 2040, 1036, 1120, 2661, 2016, 2070, 2686, 2828]","['thematic', 'strategy']"
Love Letter,129622,55290.0,7.23389,7.14265,1.1915,2554.0,7188.0,1165.0,237.0,3293.0,91732.0,286791.0,983.0,1876.0,2012.0,2.0,4.0,20.0,20.0,10.0,"[1002, 1039, 2040, 2685, 1070, 2823]",['family']
Die Macher,1,5205.0,7.62808,7.13734,4.3245,758.0,4357.0,234.0,513.0,2013.0,7165.0,6616.0,3.0,221.0,1986.0,3.0,5.0,240.0,240.0,14.0,"[2916, 2080, 2012, 2072, 1021, 2040, 1026, 1001, 2020]",['strategy']
Survive: Escape from Atlantis!,2653,20197.0,7.3082,7.13384,1.7084,926.0,4757.0,491.0,642.0,3756.0,28898.0,55332.0,251.0,785.0,1982.0,2.0,4.0,45.0,60.0,8.0,"[2001, 1022, 1089, 1023, 2072, 2676, 2026, 2960, 2047, 2011, 1008, 2016, 2686]",['family']
Altiplano,234487,6759.0,7.5474,7.13355,3.3318,217.0,1241.0,173.0,459.0,2166.0,9330.0,19599.0,136.0,247.0,2017.0,2.0,5.0,60.0,120.0,12.0,"[2001, 2912, 2664, 1021, 2015]",['strategy']
Harry Potter: Hogwarts Battle,199042,11498.0,7.46906,7.12949,2.0847,248.0,1568.0,274.0,356.0,2955.0,23213.0,69472.0,1062.0,722.0,2016.0,2.0,4.0,30.0,60.0,11.0,"[1002, 2023, 2664, 1010, 1064, 1093, 2015]","['thematic', 'strategy']"
Notre Dame,25554,12180.0,7.3455,7.12809,2.75,1132.0,3719.0,319.0,452.0,1879.0,12125.0,39998.0,37.0,276.0,2007.0,2.0,5.0,45.0,75.0,10.0,"[2080, 2041, 1021, 2078, 1070]",['strategy']
Eclipse: Second Dawn for the Galaxy,246900,1866.0,8.76599,7.13216,3.5222,90.0,261.0,7.0,536.0,3631.0,4092.0,3013.0,303.0,556.0,2020.0,2.0,6.0,60.0,200.0,14.0,"[2916, 2080, 2046, 2021, 1015, 2854, 2072, 2676, 2902, 2871, 2011, 2835, 2685, 1016, 1113, 2002, 2015, 1019]",['strategy']
War Chest,249259,3545.0,7.93838,7.1255,2.2805,82.0,373.0,71.0,400.0,2233.0,5785.0,16955.0,540.0,283.0,2018.0,2.0,4.0,30.0,30.0,14.0,"[1009, 2080, 2664, 2676, 2040, 1035, 2019, 2015, 1019]",['abstract']
Dune,283355,2940.0,8.19775,7.12588,3.882,161.0,349.0,73.0,403.0,3363.0,8630.0,3692.0,68.0,579.0,2019.0,2.0,6.0,120.0,120.0,14.0,"[2916, 2080, 2046, 2012, 1023, 2913, 1046, 2864, 2961, 1026, 1093, 1001, 3006, 1016, 2686, 2015, 1019]","['thematic', 'strategy']"
Bärenpark,219513,11636.0,7.36508,7.12412,1.6371,248.0,1259.0,174.0,851.0,3482.0,15957.0,46021.0,383.0,320.0,2017.0,2.0,4.0,30.0,45.0,8.0,"[1089, 2041, 2978, 1028, 2004, 2002]",['family']
San Juan,8217,22138.0,7.25608,7.11983,2.2878,2033.0,5554.0,573.0,457.0,2394.0,24001.0,96775.0,106.0,491.0,2004.0,2.0,4.0,45.0,60.0,10.0,"[2838, 1002, 1029, 1021, 2843, 2040, 2004, 2079]",['strategy']
In the Year of the Dragon,31594,10701.0,7.35494,7.11652,3.102,922.0,2909.0,245.0,440.0,1878.0,9719.0,28525.0,69.0,287.0,2007.0,2.0,5.0,75.0,100.0,12.0,"[2838, 1021, 2850, 2040, 1035, 2079]",['strategy']
Endeavor,33160,9061.0,7.40184,7.11492,2.9079,749.0,3035.0,292.0,382.0,1709.0,7215.0,22785.0,11.0,379.0,2009.0,3.0,5.0,90.0,90.0,12.0,"[2080, 2041, 1020, 2040, 1008, 1070, 2004]",['strategy']
51st State: Master Set,192458,5034.0,7.65996,7.11178,2.9217,166.0,983.0,158.0,331.0,1846.0,7588.0,15931.0,129.0,346.0,2016.0,1.0,4.0,60.0,90.0,14.0,"[2041, 1002, 1029, 1021, 2040, 1016, 2079, 2015, 2082]",['strategy']
At the Gates of Loyang,39683,9647.0,7.38237,7.11175,3.1288,598.0,3969.0,310.0,717.0,2797.0,12681.0,32350.0,114.0,411.0,2009.0,1.0,4.0,60.0,120.0,10.0,"[2041, 2912, 1021, 1013, 2902, 2904, 2900, 2004, 2819]",['strategy']
Claustrophobia,36932,6624.0,7.52617,7.11095,2.4831,445.0,2166.0,338.0,520.0,3147.0,9146.0,16596.0,18.0,719.0,2009.0,2.0,2.0,45.0,45.0,14.0,"[1024, 1022, 2072, 1020, 1010, 1046, 2676, 2975, 1047, 2011, 2015]",['thematic']
Bruxelles 1893,144592,4677.0,7.65135,7.11061,3.5839,310.0,1297.0,114.0,431.0,1460.0,5570.0,11554.0,31.0,217.0,2013.0,2.0,5.0,50.0,125.0,13.0,"[2080, 2012, 2041, 1021, 2011, 2082]",['strategy']
The Pillars of the Earth,24480,16241.0,7.28914,7.11011,2.8196,1364.0,4090.0,534.0,734.0,3663.0,19766.0,28620.0,35.0,505.0,2006.0,2.0,4.0,90.0,120.0,12.0,"[1021, 2850, 1035, 1093, 1115, 2985, 2082, 2933]",['strategy']
Charterstone,197376,11496.0,7.39633,7.10825,2.8171,246.0,1823.0,379.0,463.0,4755.0,21814.0,73315.0,280.0,986.0,2017.0,1.0,6.0,45.0,75.0,14.0,"[2041, 2887, 1029, 1021, 2040, 2824, 1035, 2822, 2819, 2082]",['strategy']
Clash of Cultures,40765,5168.0,7.62214,7.10754,3.5943,350.0,1783.0,223.0,487.0,2530.0,6090.0,10885.0,14.0,443.0,2012.0,2.0,4.0,180.0,240.0,14.0,"[2001, 1050, 2080, 1029, 1015, 2072, 1021, 1020, 2676, 2040, 2011, 2849, 1086, 2008]",['strategy']
For Sale,172,23549.0,7.22359,7.10738,1.2655,1548.0,5018.0,327.0,864.0,4254.0,28205.0,139680.0,616.0,421.0,1997.0,3.0,6.0,30.0,30.0,10.0,"[2012, 2920, 2919, 1002, 1021, 2040, 2926]",['family']
Saint Petersburg,9217,14412.0,7.30161,7.10702,2.4699,1379.0,4040.0,239.0,558.0,1914.0,11942.0,69447.0,352.0,352.0,2004.0,2.0,4.0,45.0,60.0,10.0,"[2726, 2041, 1002, 1021, 2004]",['strategy']
Blood Bowl: Team Manager – The Card Game,90137,10279.0,7.38218,7.1035,2.3344,607.0,2295.0,410.0,236.0,1319.0,13542.0,23276.0,26.0,732.0,2011.0,2.0,4.0,60.0,120.0,14.0,"[2080, 2041, 1002, 2664, 2072, 1010, 1046, 2040, 1038]",['thematic']
Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,204305,4008.0,7.77976,7.1015,2.15,60.0,592.0,213.0,403.0,2673.0,11719.0,8343.0,94.0,178.0,2016.0,1.0,8.0,60.0,120.0,10.0,"[2023, 1039, 1040, 1093, 2710, 1028, 2819, 1081, 2027]",['thematic']
Dune,121,5489.0,7.62063,7.10117,3.4419,559.0,3550.0,189.0,613.0,2435.0,6307.0,6453.0,5.0,606.0,1979.0,2.0,6.0,60.0,180.0,12.0,"[2916, 2080, 2046, 2012, 1023, 1046, 2040, 2961, 1026, 1093, 1001, 1016, 2019, 2015]","['thematic', 'strategy']"
Mythic Battles: Pantheon,186751,2508.0,8.46687,7.09881,3.0198,101.0,490.0,95.0,217.0,1134.0,5182.0,7455.0,21.0,901.0,2017.0,2.0,4.0,60.0,90.0,14.0,"[1050, 2046, 2018, 2041, 1002, 2072, 2040, 1047, 1082, 2685, 2070, 2015, 1019]",['strategy']
Azul: Stained Glass of Sintra,256226,8524.0,7.42947,7.09889,1.98,150.0,765.0,156.0,391.0,2389.0,13073.0,32379.0,334.0,268.0,2018.0,2.0,4.0,30.0,45.0,8.0,"[1009, 2984, 2875, 2011, 2048, 1070, 2004, 2002, 2829]",['family']
Ticket to Ride: Märklin,21348,8691.0,7.40941,7.09687,2.2435,842.0,1655.0,172.0,445.0,1619.0,10922.0,15541.0,65.0,179.0,2006.0,2.0,5.0,30.0,60.0,8.0,"[2041, 2040, 2081, 2078, 2004, 1034, 1011]","['strategy', 'family']"
Civilization,71,7086.0,7.5004,7.09584,3.6568,743.0,3104.0,432.0,228.0,892.0,10016.0,4944.0,6.0,359.0,1980.0,2.0,7.0,360.0,360.0,12.0,"[1050, 2080, 2046, 1015, 1021, 2040, 1026, 2004, 2849, 2008, 2826]",['strategy']
Nippon,154809,4146.0,7.69473,7.09422,3.7881,269.0,1123.0,56.0,471.0,1580.0,4458.0,10757.0,41.0,200.0,2015.0,2.0,4.0,60.0,120.0,12.0,"[2080, 1021, 1088, 2079]",['strategy']
